IRI;Label;Parent;hasICFuri;hasICFcode;ManualAssertion
http://purl.obolibrary.org/obo/ECO_0000205;curator_inference;;;;
http://purl.obolibrary.org/obo/ECO_0000218;manual_assertion;;;;
http://www.ebi.ac.uk/efo/definition#LightIntensity;Light intensity;https://w3id.org/ofco/Light;;;
http://www.ebi.ac.uk/efo/definition#LightQuality;Light quality;https://w3id.org/ofco/Light;;;
https://w3id.org/ofco/AccessingHigherEducation;Accessing higher education;https://w3id.org/ofco/Education;http://id.who.int/icd/entity/1367471462;ICF:d830;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/AcquiringLanguage;Acquiring language;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/1063388010;ICF:d1320;BTNT broader term maps to a narrower term
https://w3id.org/ofco/AcquiringLanguage;Acquiring language;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/288541418;ICF:d1322;BTNT broader term maps to a narrower term
https://w3id.org/ofco/AcquiringLanguage;Acquiring language;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/675964842;ICF:d1321;BTNT broader term maps to a narrower term
https://w3id.org/ofco/AcquiringLanguage;Acquiring language;https://w3id.org/ofco/Learning;http://id.who.int/icd/entity/840583219;ICF:d132;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/ActivitiesAndParticipation;Activity limitation and participation restriction;;http://id.who.int/icd/entity/1394728112;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/AirQuality;Air quality;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/126577200;ICF:e260;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/AirQuality;Air quality;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/359537409;ICF:e2600;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/AirQuality;Air quality;https://w3id.org/ofco/EnvironmentalFactors;http://id.who.int/icd/entity/38174657;ICF:e2601;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/ApplyingKnowledge;Applying knowledge;https://w3id.org/ofco/Understanding;http://id.who.int/icd/entity/1014916094;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/AttendingAdaptedSchool;Attending school in an adapted mainstream or special environment;https://w3id.org/ofco/Education;http://id.who.int/icd/entity/794521535;;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/AttendingMainstreamSchool;attending mainstream school;https://w3id.org/ofco/Education;;;
https://w3id.org/ofco/AttendingPreschool;Attending preschool;https://w3id.org/ofco/Education;http://id.who.int/icd/entity/1020014935;ICF:d815;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/BeingAwareOfSpace;Being aware of space;https://w3id.org/ofco/OrientingOneself;http://id.who.int/icd/entity/1341571943;ICF:b1141;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/BeingAwareOfTime;Being aware of time;https://w3id.org/ofco/OrientingOneself;http://id.who.int/icd/entity/324489319;ICF:b1140;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Bending;Bending;https://w3id.org/ofco/ChangingBodyPosition;http://id.who.int/icd/entity/1074234719;ICF:d4105;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Calculating;Calculating;https://w3id.org/ofco/ApplyingKnowledge;http://id.who.int/icd/entity/1528616558%20;;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/Calculating;Calculating;https://w3id.org/ofco/ApplyingKnowledge;http://id.who.int/icd/entity/368481720;ICF:d1720;BTNT broader term maps to a narrower term
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/700666886;ICF:d5202;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1055600838;ICF:d5203;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/127114630;ICF:d5200;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1276799558;ICF:d5205;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/1530007174;ICF:d5204;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/262798167;ICF:d520;E (Exact mapping: the two concepts are equivalent)
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/280754502;ICF:d5201;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CaringForBodyParts;Caring for body parts;https://w3id.org/ofco/SelfCare;http://id.who.int/icd/entity/416122824;ICF:d5206;BTNT (broader term maps to a narrower term)
https://w3id.org/ofco/CarryingOutAdministrativeProcedures;Carrying out administrative procedures;https://w3id.org/ofco/WorkAndEconomicLife;;;
https://w3id.org/ofco/CarryingOutDailyRoutines;Carrying out daily routines;https://w3id.org/ofco/LifeManagement;http://id.who.int/icd/entity/1205445822;ICF:d2304;BTNT (broader term maps to a narrower term)
